,titles,slides,papers
492,Functional Transparency for Structured Data: a Game-Theoretic Approach,https://icml.cc/media/Slides/icml/2019/grandball(13-09-00)-13-09-30-4777-functional_tran.pdf,http://proceedings.mlr.press/v97/lee19b/lee19b.pdf
493,Learning to Infer Program Sketches,https://icml.cc/media/Slides/icml/2019/103(13-09-00)-13-09-30-5007-learning_to_inf.pdf,http://proceedings.mlr.press/v97/nye19a/nye19a.pdf
494,Width Provably Matters in Optimization for Deep Linear Neural Networks,https://icml.cc/media/Slides/icml/2019/104(13-09-00)-13-09-30-4766-width_provably_.pdf,http://proceedings.mlr.press/v97/du19a/du19a.pdf
495,Overparameterized Nonlinear Learning: Gradient Descent Takes the Shortest Path?,https://icml.cc/media/Slides/icml/2019/104(13-09-00)-13-09-35-4767-overparameteriz.pdf,http://proceedings.mlr.press/v97/oymak19a/oymak19a.pdf
496,Learning Structured Decision Problems with Unawareness,https://icml.cc/media/Slides/icml/2019/hallb(13-09-00)-13-09-35-5149-learning_struct.pdf,http://proceedings.mlr.press/v97/innes19a/innes19a.pdf
497,Exploring interpretable LSTM neural networks over multi-variable data,https://icml.cc/media/Slides/icml/2019/grandball(13-09-00)-13-09-35-4778-exploring_inter.pdf,http://proceedings.mlr.press/v97/guo19b/guo19b.pdf
498,Incremental Randomized Sketching for Online Kernel Learning,https://icml.cc/media/Slides/icml/2019/102(13-09-00)-13-09-35-4789-incremental_ran.pdf,http://proceedings.mlr.press/v97/zhang19h/zhang19h.pdf
499,Learning Discrete and Continuous Factors of Data via Alternating Disentanglement,https://icml.cc/media/Slides/icml/2019/halla(13-09-00)-13-09-35-4800-learning_discre.pdf,http://proceedings.mlr.press/v97/jeong19d/jeong19d.pdf
500,CAB: Continuous Adaptive Blending for Policy Evaluation and Learning,https://icml.cc/media/Slides/icml/2019/201(13-09-00)-13-09-35-4920-cab_continuous.pdf,http://proceedings.mlr.press/v97/su19a/su19a.pdf
501,Metropolis-Hastings Generative Adversarial Networks,https://icml.cc/media/Slides/icml/2019/101(13-09-00)-13-09-35-5127-metropolis-hast.pdf,http://proceedings.mlr.press/v97/turner19a/turner19a.pdf
502,Toward Controlling Discrimination in Online Ad Auctions,https://icml.cc/media/Slides/icml/2019/seasideball(13-09-00)-13-09-35-5182-toward_controll.pdf,http://proceedings.mlr.press/v97/mehrotra19a/mehrotra19a.pdf
503,Hierarchically Structured Meta-learning,https://icml.cc/media/Slides/icml/2019/103(13-09-00)-13-09-35-5008-hierarchically_.pdf,http://proceedings.mlr.press/v97/yao19b/yao19b.pdf
504,Calibrated Model-Based Deep Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(13-09-00)-13-09-40-5150-calibrated_mode.pdf,http://proceedings.mlr.press/v97/malik19a/malik19a.pdf
505,Power k-Means Clustering,https://icml.cc/media/Slides/icml/2019/104(13-09-00)-13-09-40-4768-power_k-means_c.pdf,http://proceedings.mlr.press/v97/xu19a/xu19a.pdf
506,Scalable Metropolis-Hastings for Exact Bayesian Inference with Large Datasets,https://icml.cc/media/Slides/icml/2019/101(13-09-00)-13-09-40-5128-scalable_metrop.pdf,http://proceedings.mlr.press/v97/cornish19a/cornish19a.pdf
507,Bridging Theory and Algorithm for Domain Adaptation,https://icml.cc/media/Slides/icml/2019/103(13-09-00)-13-09-40-5009-bridging_theory.pdf,http://proceedings.mlr.press/v97/zhang19i/zhang19i.pdf
508,Transfer Learning for Related Reinforcement Learning Tasks via Image-to-Image Translation,https://icml.cc/media/Slides/icml/2019/103(13-09-00)-13-10-00-5010-transfer_learni.pdf,http://proceedings.mlr.press/v97/gamrian19a/gamrian19a.pdf
509,Neural Separation of Observed and Unobserved Distributions,https://icml.cc/media/Slides/icml/2019/201(13-09-00)-13-10-00-4922-neural_separati.pdf,http://proceedings.mlr.press/v97/halperin19a/halperin19a.pdf
510,Fairness-Aware Learning for Continuous Attributes and Treatments,https://icml.cc/media/Slides/icml/2019/seasideball(13-09-00)-13-10-00-5184-fairness-aware_.pdf,http://proceedings.mlr.press/v97/mary19a/mary19a.pdf
511,Gaining Free or Low-Cost Interpretability with Interpretable Partial Substitute,https://icml.cc/media/Slides/icml/2019/grandball(13-09-00)-13-10-00-4780-gaining_free_or.pdf,http://proceedings.mlr.press/v97/wang19a/wang19a.pdf
512,Graphite: Iterative Generative Modeling of Graphs,https://icml.cc/media/Slides/icml/2019/halla(13-09-00)-13-10-00-4802-graphite_itera.pdf,http://proceedings.mlr.press/v97/grover19a/grover19a.pdf
513,Replica Conditional Sequential Monte Carlo,https://icml.cc/media/Slides/icml/2019/101(13-09-00)-13-10-00-5129-replica_conditi.pdf,http://proceedings.mlr.press/v97/shestopaloff19a/shestopaloff19a.pdf
514,Distributed Learning over Unreliable Networks,https://icml.cc/media/Slides/icml/2019/104(13-09-00)-13-10-00-4769-distributed_lea.pdf,http://proceedings.mlr.press/v97/yu19f/yu19f.pdf
515,Reinforcement Learning in Configurable Continuous Environments,https://icml.cc/media/Slides/icml/2019/hallb(13-09-00)-13-10-00-5151-reinforcement_l.pdf,http://proceedings.mlr.press/v97/metelli19a/metelli19a.pdf
516,Online Control with Adversarial Disturbances,https://icml.cc/media/Slides/icml/2019/102(13-09-00)-13-10-00-4791-online_control_.pdf,http://proceedings.mlr.press/v97/agarwal19c/agarwal19c.pdf
517,Learning What and Where to Transfer,https://icml.cc/media/Slides/icml/2019/103(13-09-00)-13-10-05-5011-learning_what_a.pdf,http://proceedings.mlr.press/v97/jang19b/jang19b.pdf
518,State-Regularized Recurrent Neural Networks,https://icml.cc/media/Slides/icml/2019/grandball(13-09-00)-13-10-05-4781-state-regulariz.pdf,http://proceedings.mlr.press/v97/wang19j/wang19j.pdf
519,Escaping Saddle Points with Adaptive Gradient Methods,https://icml.cc/media/Slides/icml/2019/104(13-09-00)-13-10-05-4770-escaping_saddle.pdf,http://proceedings.mlr.press/v97/staib19a/staib19a.pdf
520,Fairness risk measures,https://icml.cc/media/Slides/icml/2019/seasideball(13-09-00)-13-10-05-5185-fairness_risk_m.pdf,http://proceedings.mlr.press/v97/williamson19a/williamson19a.pdf
521,Target-Based Temporal-Difference Learning,https://icml.cc/media/Slides/icml/2019/hallb(13-09-00)-13-10-05-5152-target-based_te.pdf,http://proceedings.mlr.press/v97/lee19a/lee19a.pdf
522,Adversarial Online Learning with noise,https://icml.cc/media/Slides/icml/2019/102(13-09-00)-13-10-05-4792-adversarial_onl.pdf,http://proceedings.mlr.press/v97/resler19a/resler19a.pdf
523,Almost Unsupervised Text to Speech and Automatic Speech Recognition,https://icml.cc/media/Slides/icml/2019/201(13-09-00)-13-10-05-4923-almost_unsuperv.pdf,http://proceedings.mlr.press/v97/ren19a/ren19a.pdf
524,Hybrid Models with Deep and Invertible Features,https://icml.cc/media/Slides/icml/2019/halla(13-09-00)-13-10-05-4803-hybrid_models_w.pdf,http://proceedings.mlr.press/v97/nalisnick19b/nalisnick19b.pdf
525,Online Variance Reduction with Mixtures,https://icml.cc/media/Slides/icml/2019/102(13-09-00)-13-10-10-4793-online_variance.pdf,http://proceedings.mlr.press/v97/borsos19a/borsos19a.pdf
526,Adaptive Antithetic Sampling for Variance Reduction,https://icml.cc/media/Slides/icml/2019/101(13-09-00)-13-10-10-5131-adaptive_antith.pdf,http://proceedings.mlr.press/v97/ren19b/ren19b.pdf
527,MIWAE: Deep Generative Modelling and Imputation of Incomplete Data Sets,https://icml.cc/media/Slides/icml/2019/halla(13-09-00)-13-10-10-4804-miwae_deep_gen.pdf,http://proceedings.mlr.press/v97/mattei19a/mattei19a.pdf
528,Iterative Linearized Control: Stable Algorithms and Complexity Guarantees,https://icml.cc/media/Slides/icml/2019/hallb(13-09-00)-13-10-10-5153-iterative_linea.pdf,http://proceedings.mlr.press/v97/roulet19a/roulet19a.pdf
529,Understanding Impacts of High-Order Loss Approximations and Features in Deep Learning Interpretation,https://icml.cc/media/Slides/icml/2019/grandball(13-09-00)-13-10-10-4782-understanding_i.pdf,http://proceedings.mlr.press/v97/singla19a/singla19a.pdf
530,Finding Options that Minimize Planning Time,https://icml.cc/media/Slides/icml/2019/hallb(13-09-00)-13-10-15-5154-finding_options.pdf,http://proceedings.mlr.press/v97/jinnai19a/jinnai19a.pdf
531,Bandit Multiclass Linear Classification: Efficient Algorithms for the Separable Case,https://icml.cc/media/Slides/icml/2019/102(13-09-00)-13-10-15-4794-bandit_multicla.pdf,http://proceedings.mlr.press/v97/beygelzimer19a/beygelzimer19a.pdf
532,A fully differentiable beam search decoder,https://icml.cc/media/Slides/icml/2019/201(13-09-00)-13-10-15-4925-a_fully_differe.pdf,http://proceedings.mlr.press/v97/collobert19a/collobert19a.pdf
533,On Scalable and Efficient Computation of Large Scale Optimal Transport,https://icml.cc/media/Slides/icml/2019/halla(13-09-00)-13-10-15-4805-on_scalable_and.pdf,http://proceedings.mlr.press/v97/xie19a/xie19a.pdf
534,On the Connection Between Adversarial Robustness and Saliency Map Interpretability,https://icml.cc/media/Slides/icml/2019/grandball(13-09-00)-13-10-15-4783-on_the_connecti.pdf,http://proceedings.mlr.press/v97/etmann19a/etmann19a.pdf
535,Accelerated Flow for Probability Distributions,https://icml.cc/media/Slides/icml/2019/101(13-09-00)-13-10-15-5132-accelerated_flo.pdf,http://proceedings.mlr.press/v97/taghvaei19a/taghvaei19a.pdf
536,Model Function Based Conditional Gradient Method with Armijo-like Line Search,https://icml.cc/media/Slides/icml/2019/104(13-09-00)-13-10-15-4772-model_function_.pdf,http://proceedings.mlr.press/v97/ochs19a/ochs19a.pdf
537,Proportionally Fair Clustering,https://icml.cc/media/Slides/icml/2019/seasideball(13-11-00)-13-11-00-4851-proportionally_.pdf,http://proceedings.mlr.press/v97/chen19d/chen19d.pdf
538,Analogies Explained: Towards Understanding Word Embeddings,https://icml.cc/media/Slides/icml/2019/104(13-11-00)-13-11-00-4883-analogies_expla.pdf,http://proceedings.mlr.press/v97/allen19a/allen19a.pdf
539,Stochastic Beams and Where To Find Them: The Gumbel-Top-k Trick for Sampling Sequences Without Replacement,https://icml.cc/media/Slides/icml/2019/hallb(13-11-00)-13-11-00-4927-stochastic_beam.pdf,http://proceedings.mlr.press/v97/kool19a/kool19a.pdf
540,Scaling Up Ordinal Embedding: A Landmark Approach,https://icml.cc/media/Slides/icml/2019/201(13-11-00)-13-11-00-4971-scaling_up_ordi.pdf,http://proceedings.mlr.press/v97/anderton19a/anderton19a.pdf
541,Tight Kernel Query Complexity of Kernel Ridge Regression and Kernel $k$-means Clustering,https://icml.cc/media/Slides/icml/2019/101(13-11-00)-13-11-00-5187-tight_kernel_qu.pdf,http://proceedings.mlr.press/v97/yasuda19a/yasuda19a.pdf
542,Learning from Delayed Outcomes via Proxies with Applications to Recommender Systems,https://icml.cc/media/Slides/icml/2019/102(13-11-00)-13-11-20-5025-learning_from_d.pdf,http://proceedings.mlr.press/v97/mann19a/mann19a.pdf
543,Dimensionality Reduction for Tukey Regression,https://icml.cc/media/Slides/icml/2019/101(13-11-00)-13-11-20-5188-dimensionality_.pdf,http://proceedings.mlr.press/v97/clarkson19a/clarkson19a.pdf
544,Learning to Exploit Long-term Relational Dependencies in Knowledge Graphs,https://icml.cc/media/Slides/icml/2019/hallb(13-11-00)-13-11-20-4928-learning_to_exp.pdf,http://proceedings.mlr.press/v97/guo19c/guo19c.pdf
545,Parameter-Efficient Transfer Learning for NLP,https://icml.cc/media/Slides/icml/2019/104(13-11-00)-13-11-20-4884-parameter-effic.pdf,http://proceedings.mlr.press/v97/houlsby19a/houlsby19a.pdf
546,Demystifying Dropout,https://icml.cc/media/Slides/icml/2019/halla(13-11-00)-13-11-20-4863-demystifying_dr.pdf,http://proceedings.mlr.press/v97/gao19d/gao19d.pdf
547,Stable and Fair Classification,https://icml.cc/media/Slides/icml/2019/seasideball(13-11-00)-13-11-20-4852-stable_and_fair.pdf,http://proceedings.mlr.press/v97/huang19e/huang19e.pdf
548,On the Spectral Bias of Neural Networks,https://icml.cc/media/Slides/icml/2019/grandball(13-11-00)-13-11-20-4369-on_the_spectral.pdf,http://proceedings.mlr.press/v97/rahaman19a/rahaman19a.pdf
549,Concrete Autoencoders: Differentiable Feature Selection and Reconstruction,https://icml.cc/media/Slides/icml/2019/103(13-11-00)-13-11-20-4961-concrete_autoen.pdf,http://proceedings.mlr.press/v97/balin19a/balin19a.pdf
550,Learning to select for a predefined ranking,https://icml.cc/media/Slides/icml/2019/201(13-11-00)-13-11-20-4972-learning_to_sel.pdf,http://proceedings.mlr.press/v97/vorobev19a/vorobev19a.pdf
551,Ladder Capsule Network,https://icml.cc/media/Slides/icml/2019/halla(13-11-00)-13-11-25-4864-ladder_capsule_.pdf,http://proceedings.mlr.press/v97/jeong19b/jeong19b.pdf
552,Efficient Full-Matrix Adaptive Regularization,https://icml.cc/media/Slides/icml/2019/101(13-11-00)-13-11-25-5189-efficient_full-.pdf,http://proceedings.mlr.press/v97/agarwal19b/agarwal19b.pdf
553,Recursive Sketches for Modular Deep Learning,https://icml.cc/media/Slides/icml/2019/grandball(13-11-00)-13-11-25-4370-recursive_sketc.pdf,http://proceedings.mlr.press/v97/ghazi19a/ghazi19a.pdf
554,Meta-Learning Neural Bloom Filters,https://icml.cc/media/Slides/icml/2019/hallb(13-11-00)-13-11-25-4929-meta-learning_n.pdf,http://proceedings.mlr.press/v97/rae19a/rae19a.pdf
555,Adaptive Regret of Convex and Smooth Functions,https://icml.cc/media/Slides/icml/2019/102(13-11-00)-13-11-25-5026-adaptive_regret.pdf,http://proceedings.mlr.press/v97/zhang19j/zhang19j.pdf
556,Efficient On-Device Models using Neural Projections,https://icml.cc/media/Slides/icml/2019/104(13-11-00)-13-11-25-4885-efficient_on-de.pdf,http://proceedings.mlr.press/v97/ravi19a/ravi19a.pdf
557,Flexibly Fair Representation Learning by Disentanglement,https://icml.cc/media/Slides/icml/2019/seasideball(13-11-00)-13-11-25-4853-flexibly_fair_r.pdf,http://proceedings.mlr.press/v97/creager19a/creager19a.pdf
558,Gromov-Wasserstein Learning for Graph Matching and Node Embedding,https://icml.cc/media/Slides/icml/2019/103(13-11-00)-13-11-25-4962-gromov-wasserst.pdf,http://proceedings.mlr.press/v97/xu19b/xu19b.pdf
559,Zero-Shot Knowledge Distillation in Deep Networks,https://icml.cc/media/Slides/icml/2019/grandball(13-11-00)-13-11-30-4371-zero-shot_knowl.pdf,http://proceedings.mlr.press/v97/nayak19a/nayak19a.pdf
560,Online Adaptive Principal Component Analysis and Its extensions,https://icml.cc/media/Slides/icml/2019/102(13-11-00)-13-11-30-5027-online_adaptive.pdf,http://proceedings.mlr.press/v97/yuan19a/yuan19a.pdf
561,Breaking the gridlock in Mixture-of-Experts: Consistent and Efficient Algorithms,https://icml.cc/media/Slides/icml/2019/101(13-11-00)-13-11-30-5190-breaking_the_gr.pdf,http://proceedings.mlr.press/v97/makkuva19a/makkuva19a.pdf
562,Spectral Clustering of Signed Graphs via Matrix Power Means,https://icml.cc/media/Slides/icml/2019/103(13-11-00)-13-11-30-4963-spectral_cluste.pdf,http://proceedings.mlr.press/v97/mercado19a/mercado19a.pdf
563,Unreproducible Research is Reproducible,https://icml.cc/media/Slides/icml/2019/halla(13-11-00)-13-11-30-4865-unreproducible_.pdf,http://proceedings.mlr.press/v97/bouthillier19a/bouthillier19a.pdf
564,Deep Residual Output Layers for Neural Language Generation,https://icml.cc/media/Slides/icml/2019/104(13-11-00)-13-11-30-4886-deep_residual_o.pdf,http://proceedings.mlr.press/v97/pappas19a/pappas19a.pdf
565,CoT: Cooperative Training for Generative Modeling of Discrete Data,https://icml.cc/media/Slides/icml/2019/hallb(13-11-00)-13-11-30-4930-cot_cooperativ.pdf,http://proceedings.mlr.press/v97/lu19d/lu19d.pdf
566,Fast Algorithm for Generalized Multinomial Models with Ranking Data,https://icml.cc/media/Slides/icml/2019/201(13-11-00)-13-11-35-4975-fast_algorithm_.pdf,http://proceedings.mlr.press/v97/gu19a/gu19a.pdf
567,A Convergence Theory for Deep Learning via Over-Parameterization,https://icml.cc/media/Slides/icml/2019/grandball(13-11-00)-13-11-35-4372-a_convergence_t.pdf,http://proceedings.mlr.press/v97/allen-zhu19a/allen-zhu19a.pdf
568,Fairness without Harm: Decoupled Classifiers with Preference Guarantees,https://icml.cc/media/Slides/icml/2019/seasideball(13-11-00)-13-11-35-4855-fairness_withou.pdf,http://proceedings.mlr.press/v97/ustun19a/ustun19a.pdf
569,Efficient Nonconvex Regularized Tensor Completion with Structure-aware Proximal Iterations,https://icml.cc/media/Slides/icml/2019/101(13-11-00)-13-11-35-5191-efficient_nonco.pdf,http://proceedings.mlr.press/v97/yao19a/yao19a.pdf
570,POLITEX: Regret Bounds for Policy Iteration using Expert Prediction,https://icml.cc/media/Slides/icml/2019/102(13-11-00)-13-11-35-5028-politex_regret.pdf,http://proceedings.mlr.press/v97/lazic19a/lazic19a.pdf
571,Improving Neural Language Modeling via Adversarial Training,https://icml.cc/media/Slides/icml/2019/104(13-11-00)-13-11-35-4887-improving_neura.pdf,http://proceedings.mlr.press/v97/wang19f/wang19f.pdf
572,Coresets for Ordered Weighted Clustering,https://icml.cc/media/Slides/icml/2019/103(13-11-00)-13-11-35-4964-coresets_for_or.pdf,http://proceedings.mlr.press/v97/braverman19a/braverman19a.pdf
573,Non-Monotonic Sequential Text Generation,https://icml.cc/media/Slides/icml/2019/hallb(13-11-00)-13-11-35-4931-non-monotonic_s.pdf,http://proceedings.mlr.press/v97/welleck19a/welleck19a.pdf
574,Geometric Scattering for Graph Data Analysis,https://icml.cc/media/Slides/icml/2019/halla(13-11-00)-13-11-35-4866-geometric_scatt.pdf,http://proceedings.mlr.press/v97/gao19e/gao19e.pdf
575,Robust Inference via Generative Classifiers for Handling Noisy Labels,https://icml.cc/media/Slides/icml/2019/halla(13-11-00)-13-11-40-4867-robust_inferenc.pdf,http://proceedings.mlr.press/v97/lee19f/lee19f.pdf
576,"Anytime Online-to-Batch, Optimism and Acceleration",https://icml.cc/media/Slides/icml/2019/102(13-11-00)-13-11-40-5029-anytime_online-.pdf,http://proceedings.mlr.press/v97/cutkosky19a/cutkosky19a.pdf
577,Graph Resistance and Learning from Pairwise Comparisons,https://icml.cc/media/Slides/icml/2019/201(13-11-00)-13-11-40-4976-graph_resistanc.pdf,http://proceedings.mlr.press/v97/hendrickx19a/hendrickx19a.pdf
578,Robust Estimation of Tree Structured Gaussian Graphical Models,https://icml.cc/media/Slides/icml/2019/101(13-11-00)-13-11-40-5192-robust_estimati.pdf,http://proceedings.mlr.press/v97/katiyar19a/katiyar19a.pdf
579,A Better k-means++ Algorithm via Local Search,https://icml.cc/media/Slides/icml/2019/103(13-11-00)-13-12-00-4966-a_better_k-mean.pdf,http://proceedings.mlr.press/v97/lattanzi19a/lattanzi19a.pdf
580,Empirical Analysis of Beam Search Performance Degradation in Neural Sequence Models,https://icml.cc/media/Slides/icml/2019/hallb(13-11-00)-13-12-00-4933-empirical_analy.pdf,http://proceedings.mlr.press/v97/cohen19a/cohen19a.pdf
581,LIT: Learned Intermediate Representation Training for Model Compression,https://icml.cc/media/Slides/icml/2019/halla(13-11-00)-13-12-00-4868-lit_learned_in.pdf,http://proceedings.mlr.press/v97/koratana19a/koratana19a.pdf
582,Approximation and non-parametric estimation of ResNet-type convolutional neural networks,https://icml.cc/media/Slides/icml/2019/grandball(13-11-00)-13-12-00-4374-approximation_a.pdf,http://proceedings.mlr.press/v97/oono19a/oono19a.pdf
583,Spectral Approximate Inference,https://icml.cc/media/Slides/icml/2019/101(13-11-00)-13-12-00-5193-spectral_approx.pdf,http://proceedings.mlr.press/v97/park19c/park19c.pdf
584,Obtaining Fairness using Optimal Transport Theory,https://icml.cc/media/Slides/icml/2019/seasideball(13-11-00)-13-12-00-4857-obtaining_fairn.pdf,http://proceedings.mlr.press/v97/gordaliza19a/gordaliza19a.pdf
585,Learning Context-dependent Label Permutations for Multi-label Classification,https://icml.cc/media/Slides/icml/2019/201(13-11-00)-13-12-00-4977-learning_contex.pdf,http://proceedings.mlr.press/v97/nam19a/nam19a.pdf
586,Cautious Regret Minimization: Online Optimization with Long-Term Budget Constraints,https://icml.cc/media/Slides/icml/2019/102(13-11-00)-13-12-00-5030-cautious_regret.pdf,http://proceedings.mlr.press/v97/liakopoulos19a/liakopoulos19a.pdf
587,MASS: Masked Sequence to Sequence Pre-training for Language Generation,https://icml.cc/media/Slides/icml/2019/104(13-11-00)-13-12-00-4889-mass_masked_se.pdf,http://proceedings.mlr.press/v97/song19d/song19d.pdf
588,Partially Linear Additive Gaussian Graphical Models,https://icml.cc/media/Slides/icml/2019/101(13-11-00)-13-12-05-5194-partially_linea.pdf,http://proceedings.mlr.press/v97/geng19a/geng19a.pdf
589,Discovering Context Effects from Raw Choice Data,https://icml.cc/media/Slides/icml/2019/201(13-11-00)-13-12-05-4978-discovering_con.pdf,http://proceedings.mlr.press/v97/seshadri19a/seshadri19a.pdf
590,Kernel Normalized Cut: a Theoretical Revisit,https://icml.cc/media/Slides/icml/2019/103(13-11-00)-13-12-05-4967-kernel_normaliz.pdf,http://proceedings.mlr.press/v97/terada19a/terada19a.pdf
591,Trainable Decoding of Sets of Sequences for Neural Sequence Models,https://icml.cc/media/Slides/icml/2019/hallb(13-11-00)-13-12-05-4934-trainable_decod.pdf,http://proceedings.mlr.press/v97/kalyan19a/kalyan19a.pdf
592,Humor in Word Embeddings: Cockamamie Gobbledegook for Nincompoops,https://icml.cc/media/Slides/icml/2019/104(13-11-00)-13-12-05-4890-humor_in_word.pdf,http://proceedings.mlr.press/v97/gultchin19a/gultchin19a.pdf
593,Optimal Kronecker-Sum Approximation of Real Time Recurrent Learning,https://icml.cc/media/Slides/icml/2019/102(13-11-00)-13-12-05-5031-optimal_kroneck.pdf,http://proceedings.mlr.press/v97/benzing19a/benzing19a.pdf
594,Analyzing and Improving Representations with the Soft Nearest Neighbor Loss,https://icml.cc/media/Slides/icml/2019/halla(13-11-00)-13-12-05-4869-analyzing_and_i.pdf,http://proceedings.mlr.press/v97/frosst19a/frosst19a.pdf
595,Global Convergence of Block Coordinate Descent in Deep Learning,https://icml.cc/media/Slides/icml/2019/grandball(13-11-00)-13-12-05-4375-global_converge.pdf,http://proceedings.mlr.press/v97/zeng19a/zeng19a.pdf
596,Repairing without Retraining: Avoiding Disparate Impact with Counterfactual Distributions,https://icml.cc/media/Slides/icml/2019/seasideball(13-11-00)-13-12-05-4858-repairing_witho.pdf,http://proceedings.mlr.press/v97/wang19l/wang19l.pdf
597,Measurements of Three-Level Hierarchical Structure in the Outliers in the Spectrum of Deepnet Hessians,https://icml.cc/media/Slides/icml/2019/grandball(13-11-00)-13-12-10-4376-measurements_of.pdf,http://proceedings.mlr.press/v97/papyan19a/papyan19a.pdf
598,Learning to Generalize from Sparse and Underspecified Rewards,https://icml.cc/media/Slides/icml/2019/hallb(13-11-00)-13-12-10-4935-learning_to_gen.pdf,http://proceedings.mlr.press/v97/agarwal19e/agarwal19e.pdf
599,Guarantees for Spectral Clustering with Fairness Constraints,https://icml.cc/media/Slides/icml/2019/103(13-11-00)-13-12-10-4968-guarantees_for_.pdf,http://proceedings.mlr.press/v97/kleindessner19b/kleindessner19b.pdf
600,On the Long-term Impact of Algorithmic Decision Policies: Effort Unfairness and Feature Segregation through Social Learning,https://icml.cc/media/Slides/icml/2019/seasideball(13-11-00)-13-12-10-4859-on_the_long-ter.pdf,http://proceedings.mlr.press/v97/heidari19a/heidari19a.pdf
601,DAG-GNN: DAG Structure Learning with Graph Neural Networks,https://icml.cc/media/Slides/icml/2019/101(13-11-00)-13-12-10-5195-dag-gnn_dag_st.pdf,http://proceedings.mlr.press/v97/yu19a/yu19a.pdf
602,MeanSum: A Neural Model for Unsupervised Multi-Document Abstractive Summarization,https://icml.cc/media/Slides/icml/2019/104(13-11-00)-13-12-10-4891-meansum_a_neur.pdf,http://proceedings.mlr.press/v97/chu19b/chu19b.pdf
603,Adaptive Sensor Placement for Continuous Spaces,https://icml.cc/media/Slides/icml/2019/102(13-11-00)-13-12-10-5032-adaptive_sensor.pdf,http://proceedings.mlr.press/v97/grant19a/grant19a.pdf
604,What is the Effect of Importance Weighting in Deep Learning?,https://icml.cc/media/Slides/icml/2019/halla(13-11-00)-13-12-10-4870-what_is_the.pdf,http://proceedings.mlr.press/v97/byrd19a/byrd19a.pdf
605,"On the Feasibility of Learning, Rather than Assuming, Human Biases for Reward Inference",https://icml.cc/media/Slides/icml/2019/201(13-11-00)-13-12-10-4979-on_the_feasibil.pdf,http://proceedings.mlr.press/v97/shah19a/shah19a.pdf
606,Similarity of Neural Network Representations Revisited,https://icml.cc/media/Slides/icml/2019/halla(13-11-00)-13-12-15-4871-similarity_of_n.pdf,http://proceedings.mlr.press/v97/kornblith19a/kornblith19a.pdf
607,Making Decisions that Reduce Discriminatory Impacts,https://icml.cc/media/Slides/icml/2019/seasideball(13-11-00)-13-12-15-4860-making_decision.pdf,http://proceedings.mlr.press/v97/kusner19a/kusner19a.pdf
608,On the Limitations of Representing Functions on Sets,https://icml.cc/media/Slides/icml/2019/grandball(13-11-00)-13-12-15-4377-on_the_limitati.pdf,http://proceedings.mlr.press/v97/wagstaff19a/wagstaff19a.pdf
609,CHiVE: Varying Prosody in Speech Synthesis with a Linguistically Driven Dynamic Hierarchical Conditional Variational Network,https://icml.cc/media/Slides/icml/2019/104(13-11-00)-13-12-15-4892-chive_varying_.pdf,http://proceedings.mlr.press/v97/kenter19a/kenter19a.pdf
610,Efficient Training of BERT by Progressively Stacking,https://icml.cc/media/Slides/icml/2019/hallb(13-11-00)-13-12-15-4936-efficient_train.pdf,http://proceedings.mlr.press/v97/gong19a/gong19a.pdf
611,Supervised Hierarchical Clustering with Exponential Linkage,https://icml.cc/media/Slides/icml/2019/103(13-11-00)-13-12-15-4969-supervised_hier.pdf,http://proceedings.mlr.press/v97/yadav19a/yadav19a.pdf
612,Learning Distance for Sequences by Learning a Ground Metric,https://icml.cc/media/Slides/icml/2019/201(13-11-00)-13-12-15-4980-learning_distan.pdf,http://proceedings.mlr.press/v97/su19b/su19b.pdf
613,Random Walks on Hypergraphs with Edge-Dependent Vertex Weights,https://icml.cc/media/Slides/icml/2019/101(13-11-00)-13-12-15-5196-random_walks_on.pdf,http://proceedings.mlr.press/v97/chitra19a/chitra19a.pdf
614,Scale-free adaptive planning for deterministic dynamics & discounted rewards,https://icml.cc/media/Slides/icml/2019/102(13-11-00)-13-12-15-5033-scale-free_adap.pdf,http://proceedings.mlr.press/v97/bartlett19a/bartlett19a.pdf
615,Decentralized Exploration in Multi-Armed Bandits,https://icml.cc/media/Slides/icml/2019/hallb(13-16-00)-13-16-00-5134-decentralized_e.pdf,http://proceedings.mlr.press/v97/feraud19a/feraud19a.pdf
616,Communication-Constrained Inference and the Role of Shared Randomness,https://icml.cc/media/Slides/icml/2019/102(13-16-00)-13-16-00-5035-communication-c.pdf,http://proceedings.mlr.press/v97/acharya19a/acharya19a.pdf
617,Nonparametric Bayesian Deep Networks with Local Competition,https://icml.cc/media/Slides/icml/2019/grandball(13-16-00)-13-16-20-4566-nonparametric_b.pdf,http://proceedings.mlr.press/v97/panousis19a/panousis19a.pdf
618,The Wasserstein Transform,https://icml.cc/media/Slides/icml/2019/104(13-16-00)-13-16-20-4424-the_wasserstein.pdf,http://proceedings.mlr.press/v97/memoli19a/memoli19a.pdf
619,Online Algorithms for Rent-Or-Buy with Expert Advice,https://icml.cc/media/Slides/icml/2019/seasideball(13-16-00)-13-16-20-5069-online_algorith.pdf,http://proceedings.mlr.press/v97/gollapudi19a/gollapudi19a.pdf
